id	w	p	l	c1	c2	pred
1360	day	N	T	Every dog has its day .	Two days later they left .	T
1361	stoop	V	F	I wo n't stoop to reading other people 's mail .	He stooped to tie his shoe-laces .	F
1362	feeling	N	T	I had a strange feeling in my leg .	He had a queasy feeling .	F
1363	custody	N	T	Your guests are now in my custody .	The mother was awarded custody of the children .	T
1364	erupt	V	F	Erupt in anger .	Unrest erupted in the country .	T
1365	differ	V	F	I beg to differ !	The winter schedule differed from the spring schedule .	F
1366	fear	V	T	I fear the winters in Moscow .	We should not fear the Communists !	F
1367	ligate	V	F	Ligate the artery .	The enzyme ligated .	F
1368	sign	N	F	Do n't forget the minus sign .	It was a sign from God .	F
1369	presidency	N	T	Ernest was a historian specializing in the presidency of Herbert Hoover .	In France , a presidency lasts for five years .	F
1370	shuffle	V	T	Do n't forget to shuffle the cards .	The data packets are shuffled before transmission .	F
1371	aim	N	F	It was created with the conscious aim of answering immediate needs .	He took aim and fired .	F
1372	wounded	N	T	The wounded lay on stretchers waiting for surgery .	They had to leave the wounded where they fell .	F
1373	boil	V	T	Boil this liquid until it evaporates .	Boil some water in a pan .	T
1374	victory	N	T	Clinched a victory .	The general always gets credit for his army 's victory .	T
1375	understanding	N	F	He has virtually no understanding of social cause and effect .	There was an understanding between management and the workers .	T
1376	quarry	N	T	A British term for ` quarry ' is ` stone pit ' .	Michelangelo personally quarried marble from the world-famous quarry at Carrara .	T
1377	game	N	T	For actors , memorizing lines is no game .	For him , life is all fun and games .	F
1378	holder	N	T	He 's been an account holder with us since 2004 .	In 2012 , there were 28 living holders of the Victoria Cross or the George Cross .	T
1379	chapter	N	F	He read a chapter every night before falling asleep .	He joined the Atlanta chapter .	F
1380	put	V	F	We put the time of arrival at 8 P.M.	Put your things here .	T
1381	deflate	V	F	Deflate the air mattress .	The balloons deflated .	F
1382	love	N	T	A mother 's love is not easily shaken .	Children need a lot of love .	T
1383	feed	V	F	Feed carrots into a food processor .	Her success feeds her vanity .	F
1384	age	V	T	We age every day -- what a depressing thought !	She aged gracefully .	F
1385	counsel	V	T	Psychiatrists , psychologists , social workers and other mental health professionals counsel clients .	The lawyer counselled his client to remain silent .	F
1386	leak	N	F	The leak gained on the ship 's pumps .	I have to take a leak .	F
1387	repair	V	T	To repair a house , a road , a shoe , or a ship .	To repair a shattered fortune .	F
1388	wall	N	T	He ducked behind the garden wall and waited .	The wall followed the road .	F
1389	agree	V	T	All parties agree in the expediency of the law .	They agreed about what to do .	T
1390	place	V	F	Place a phone call .	Place emphasis on a certain point .	T
1391	nursing	N	T	She went into nursing as a career .	Study nursing .	T
1392	naught	N	F	It was all for naught .	All my efforts led to naught .	F
1393	onrush	N	T	From the bow she stared at the mesmerising onrush of the sea where it split and foamed .	The explosion interrupted the wild onrush of her thoughts .	F
1394	correction	N	F	Market runups are invariably followed by a correction .	The correction of his vision with eye glasses .	F
1395	fumble	V	F	Fumble a grounder .	He fumbled the key into the lock .	F
1396	extent	N	T	An orchard of considerable extent .	The vast extent of the desert .	F
1397	stress	N	F	Stress is a vasoconstrictor .	He put the stress on the wrong syllable .	F
1398	build	V	T	Build a modern nation .	Build a million-dollar business .	F
1399	exchange	V	T	Exchange employees between branches of the company .	Exchange prisoners .	F
